Réseau	produit	Type	N° POLICE/AVENANT	N° POLICE	ASSURES	souscription	Effet	Échéance	Prime nette
R2	AVA	Police ristournee	--	A15007.2024.10.18.1.00959	A5174	07/02/2024	2024-05-05 00:00:00	2024-05-14 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01251	A5175	15/02/2024	2024-02-17 00:00:00	2024-02-25 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01252	A5176	15/02/2024	2024-02-17 00:00:00	2024-02-25 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01168	A5177	13/02/2024	2024-03-14 00:00:00	2024-04-13 00:00:00	3956
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01293	A5178	18/02/2024	2024-03-18 00:00:00	2024-03-26 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00267	A5179	14/01/2024	2024-03-05 00:00:00	2024-03-19 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A13008.2024.10.18.1.00423	A5180	21/01/2024	2024-03-01 00:00:00	2024-03-11 00:00:00	824
R2	AVA	Nouvelle Affaire	--	A13008.2024.10.18.1.00424	A5181	21/01/2024	2024-03-01 00:00:00	2024-03-11 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00717	A5182	30/01/2024	2024-02-25 00:00:00	2024-03-10 00:00:00	2144
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00821	A5183	04/02/2024	2024-02-19 00:00:00	2024-03-01 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00913	A5184	06/02/2024	2024-03-03 00:00:00	2024-03-11 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01025	A5185	11/02/2024	2024-04-30 00:00:00	2024-05-10 00:00:00	3131
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01079	A5186	12/02/2024	2024-05-05 00:00:00	2024-05-14 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.01359	A5187	20/02/2024	2024-03-07 00:00:00	2024-03-21 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A44004.2024.10.18.1.01387	A5188	21/02/2024	2024-05-10 00:00:00	2024-05-18 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.00429	A5189	21/01/2024	2024-01-27 00:00:00	2024-02-04 00:00:00	4728.56
R2	AVA	Nouvelle Affaire	--	A27007.2024.10.18.1.00739	A5190	31/01/2024	2024-02-04 00:00:00	2024-02-18 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A27007.2024.10.18.1.00741	A5191	31/01/2024	2024-02-04 00:00:00	2024-02-18 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01242	A5192	15/02/2024	2024-02-16 00:00:00	2024-02-24 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A47000.2024.10.18.1.00458	A5193	21/01/2024	2024-01-24 00:00:00	2024-02-07 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A47000.2024.10.18.1.00461	A5194	21/01/2024	2024-01-24 00:00:00	2024-02-07 00:00:00	1484
R2	AVA	Police Annulee	--	C25000.2024.10.18.1.00880	A5195	05/02/2024	2024-02-15 00:00:00	2024-03-15 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	C25000.2024.10.18.1.00884	A5196	05/02/2024	2024-02-15 00:00:00	2024-04-14 00:00:00	3956
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00664	A5197	29/01/2024	2024-02-29 00:00:00	2024-03-09 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.01334	A5198	19/02/2024	2024-03-05 00:00:00	2024-03-19 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A15000.2024.10.18.1.00146	A5199	09/01/2024	2024-01-15 00:00:00	2025-01-13 00:00:00	12936.71
R2	AVA	Nouvelle Affaire	--	A25000.2024.10.18.1.00362	A5200	17/01/2024	2024-01-20 00:00:00	2024-02-03 00:00:00	4335.15
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00731	A5201	31/01/2024	2024-03-21 00:00:00	2025-03-20 00:00:00	12936.71
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00773	A5202	31/01/2024	2024-02-05 00:00:00	2025-02-03 00:00:00	12936.71
R2	AVA	Nouvelle Affaire	--	A15000.2024.10.18.1.00240	A5203	14/01/2024	2024-02-03 00:00:00	2024-02-11 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00930	A5204	07/02/2024	2024-02-17 00:00:00	2024-02-25 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00931	A5205	07/02/2024	2024-02-17 00:00:00	2024-02-25 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00127	A5206	08/01/2024	2024-01-18 00:00:00	2024-01-25 00:00:00	1916.71
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00132	A5207	08/01/2024	2024-01-18 00:00:00	2024-01-25 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00469	A5208	21/01/2024	2024-01-29 00:00:00	2024-02-05 00:00:00	1916.71
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00520	A5209	23/01/2024	2024-01-25 00:00:00	2024-02-01 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A43001.2024.10.18.1.00591	A5210	25/01/2024	2024-03-15 00:00:00	2024-09-27 00:00:00	8967.29
R2	AVA	Police Annulee	--	A15007.2024.10.18.1.00854	A5211	04/02/2024	2024-04-25 00:00:00	2024-05-03 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00859	A5212	05/02/2024	2024-04-25 00:00:00	2024-05-03 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A31000.2024.10.18.1.01370	A5213	20/02/2024	2024-02-25 00:00:00	2024-03-04 00:00:00	1223.14
R2	AVA	Police Annulee	--	A09014.2024.10.18.1.08505	A5214	01/01/2024	2024-01-01 00:00:00	2024-01-08 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.00199	A5215	10/01/2024	2024-01-12 00:00:00	2024-01-20 00:00:00	3669.42
R2	AVA	Nouvelle Affaire	--	C25000.2024.10.18.1.00254	A5216	14/01/2024	2024-01-16 00:00:00	2024-01-30 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A13008.2024.10.18.1.00271	A5217	14/01/2024	2024-01-16 00:00:00	2024-01-25 00:00:00	2308
R2	AVA	Nouvelle Affaire	--	A04005.2024.10.18.1.00309	A5218	16/01/2024	2024-01-17 00:00:00	2024-01-24 00:00:00	1904.19
R2	AVA	Nouvelle Affaire	--	A23000.2024.10.18.1.00590	A5219	25/01/2024	2024-01-30 00:00:00	2024-02-28 00:00:00	4781
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.00762	A5220	31/01/2024	2024-02-02 00:00:00	2024-03-02 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01063	A5221	11/02/2024	2024-02-16 00:00:00	2024-03-07 00:00:00	5763
R2	AVA	Nouvelle Affaire	--	A13008.2024.10.18.1.00357	A5222	17/01/2024	2024-03-05 00:00:00	2024-05-03 00:00:00	3956
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01105	A5223	12/02/2024	2024-03-16 00:00:00	2024-09-11 00:00:00	7598.57
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.00036	A5224	02/01/2024	2024-01-20 00:00:00	2024-03-19 00:00:00	3956
R2	AVA	Nouvelle Affaire	--	B16000.2024.10.18.1.00245	A5225	14/01/2024	2024-03-12 00:00:00	2024-03-18 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	C25000.2024.10.18.1.01035	A5226	11/02/2024	2024-02-20 00:00:00	2024-03-05 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A13008.2024.10.18.1.01276	A5227	18/02/2024	2024-03-03 00:00:00	2024-04-01 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00161	A5228	09/01/2024	2024-01-09 00:00:00	2024-08-09 00:00:00	8967.29
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00536	A5229	23/01/2024	2024-01-28 00:00:00	2024-02-17 00:00:00	445.71
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00537	A5230	23/01/2024	2024-01-28 00:00:00	2024-02-17 00:00:00	445.71
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00374	A5231	17/01/2024	2024-03-03 00:00:00	2024-03-09 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00382	A5232	18/01/2024	2024-04-01 00:00:00	2024-04-07 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A19000.2024.10.18.1.00544	A5233	23/01/2024	2024-04-13 00:00:00	2024-04-20 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A19000.2024.10.18.1.00568	A5234	24/01/2024	2024-04-15 00:00:00	2024-04-22 00:00:00	1223.14
R2	AVA	Police ristournee	--	A19000.2024.10.18.1.00569	A5235	24/01/2024	2024-04-14 00:00:00	2024-04-21 00:00:00	1223.14
R2	AVA	Police Annulee	--	A15007.2024.10.18.1.00704	A5236	30/01/2024	2024-02-15 00:00:00	2024-02-20 00:00:00	1916.71
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00710	A5237	30/01/2024	2024-03-15 00:00:00	2024-03-20 00:00:00	1916.71
R2	AVA	Nouvelle Affaire	--	A04001.2024.10.18.1.00248	A5238	14/01/2024	2024-01-20 00:00:00	2024-03-19 00:00:00	3956
R2	AVA	Nouvelle Affaire	--	A06033.2024.10.18.1.08504	A5239	01/01/2024	2024-01-04 00:00:00	2024-01-05 00:00:00	753.29
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00007	A5240	02/01/2024	2024-01-04 00:00:00	2024-01-06 00:00:00	753.29
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00008	A5241	02/01/2024	2024-01-04 00:00:00	2024-01-06 00:00:00	753.29
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00054	A5242	03/01/2024	2024-01-03 00:00:00	2024-01-07 00:00:00	21063.29
R2	AVA	Nouvelle Affaire	--	A23000.2024.10.18.1.00105	A5243	07/01/2024	2024-01-08 00:00:00	2024-01-22 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A23000.2024.10.18.1.00106	A5244	07/01/2024	2024-01-08 00:00:00	2024-01-22 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A06033.2024.10.18.1.00208	A5245	11/01/2024	2024-01-14 00:00:00	2024-01-15 00:00:00	1047.94
R2	AVA	Nouvelle Affaire	--	A06033.2024.10.18.1.00209	A5246	11/01/2024	2024-01-14 00:00:00	2024-01-15 00:00:00	753.29
R2	AVA	Nouvelle Affaire	--	B16000.2024.10.18.1.00274	A5247	15/01/2024	2024-01-16 00:00:00	2024-01-30 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A27007.2024.10.18.1.00410	A5248	20/01/2024	2024-03-01 00:00:00	2024-03-07 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00576	A5249	24/01/2024	2024-02-05 00:00:00	2024-02-08 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A27007.2024.10.18.1.00927	A5250	06/02/2024	2024-02-07 00:00:00	2024-02-15 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	B16000.2024.10.18.1.00995	A5251	08/02/2024	2024-02-09 00:00:00	2024-03-09 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.01011	A5252	10/02/2024	2024-02-16 00:00:00	2024-02-24 00:00:00	2641.89
R2	AVA	Nouvelle Affaire	--	A31000.2024.10.18.1.01209	A5253	14/02/2024	2024-02-18 00:00:00	2024-02-26 00:00:00	1916.71
R2	AVA	Nouvelle Affaire	--	A13008.2024.10.18.1.01210	A5254	14/02/2024	2024-02-24 00:00:00	2024-03-03 00:00:00	1916.71
R2	AVA	Nouvelle Affaire	--	A25000.2024.10.18.1.01218	A5255	15/02/2024	2024-02-18 00:00:00	2024-02-26 00:00:00	1916.71
R2	AVA	Police Annulee	--	A04001.2024.10.18.1.01268	A5256	18/02/2024	2024-03-05 00:00:00	2024-04-03 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A09014.2024.10.18.1.01298	A5257	18/02/2024	2024-02-22 00:00:00	2024-03-01 00:00:00	3997.42
R2	AVA	Nouvelle Affaire	--	A27007.2024.10.18.1.01347	A5258	20/02/2024	2024-02-21 00:00:00	2024-03-06 00:00:00	2692
R2	AVA	Nouvelle Affaire	--	C25000.2024.10.18.1.08506	A5259	01/01/2024	2024-01-01 00:00:00	2024-01-09 00:00:00	2282.28
R2	AVA	Nouvelle Affaire	--	A27007.2024.10.18.1.00009	A5260	02/01/2024	2024-01-03 00:00:00	2024-01-17 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A04005.2024.10.18.1.00098	A5261	07/01/2024	2024-01-20 00:00:00	2024-01-29 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00278	A5262	15/01/2024	2024-02-03 00:00:00	2024-02-07 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00356	A5263	17/01/2024	2024-01-29 00:00:00	2024-02-02 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.00358	A5264	17/01/2024	2024-01-29 00:00:00	2024-02-02 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A19000.2024.10.18.1.00366	A5265	17/01/2024	2024-01-18 00:00:00	2024-02-01 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A19000.2024.10.18.1.00367	A5266	17/01/2024	2024-01-18 00:00:00	2024-02-01 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A19000.2024.10.18.1.00368	A5267	17/01/2024	2024-01-18 00:00:00	2024-02-01 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A19000.2024.10.18.1.00369	A5268	17/01/2024	2024-01-18 00:00:00	2024-02-01 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A13018.2024.10.18.1.00394	A5269	18/01/2024	2024-02-13 00:00:00	2024-02-20 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A13018.2024.10.18.1.00395	A5270	18/01/2024	2024-02-13 00:00:00	2024-02-20 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A13018.2024.10.18.1.00396	A5271	18/01/2024	2024-02-13 00:00:00	2024-02-20 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00513	A5272	22/01/2024	2024-02-17 00:00:00	2024-02-22 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	C25000.2024.10.18.1.00606	A5273	25/01/2024	2024-02-17 00:00:00	2024-02-25 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A13008.2024.10.18.1.00646	A5274	28/01/2024	2024-01-30 00:00:00	2024-02-08 00:00:00	824
R2	AVA	Nouvelle Affaire	--	A15000.2024.10.18.1.00968	A5275	08/02/2024	2024-02-20 00:00:00	2024-03-05 00:00:00	2692
R2	AVA	Nouvelle Affaire	--	A13000.2024.10.18.1.00969	A5276	08/02/2024	2024-02-20 00:00:00	2024-03-20 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A31046.2024.10.18.1.00990	A5277	08/02/2024	2024-02-13 00:00:00	2024-02-21 00:00:00	3505.42
R2	AVA	Nouvelle Affaire	--	A31043.2024.10.18.1.01114	A5278	12/02/2024	2024-02-24 00:00:00	2024-03-03 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A04001.2024.10.18.1.01269	A5279	18/02/2024	2024-03-05 00:00:00	2024-04-03 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	B16000.2024.10.18.1.00003	A5280	02/01/2024	2024-01-02 00:00:00	2024-01-09 00:00:00	693.57
R2	AVA	Nouvelle Affaire	--	C25000.2024.10.18.1.00715	A5281	30/01/2024	2024-02-02 00:00:00	2024-02-10 00:00:00	2257.23
R2	AVA	Nouvelle Affaire	--	A23000.2024.10.18.1.00797	A5282	01/02/2024	2024-02-12 00:00:00	2024-03-12 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.01005	A5283	10/02/2024	2024-02-12 00:00:00	2024-02-26 00:00:00	1484
R2	AVA	Police Annulee	--	B06000.2024.10.18.1.01118	A5284	13/02/2024	2024-02-17 00:00:00	2024-02-25 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	B06000.2024.10.18.1.01120	A5285	13/02/2024	2024-02-17 00:00:00	2024-02-26 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	B06000.2024.10.18.1.01122	A5286	13/02/2024	2024-02-17 00:00:00	2024-02-25 00:00:00	1223.14
R2	AVA	Police Annulee	--	B06000.2024.10.18.1.01127	A5287	13/02/2024	2024-02-17 00:00:00	2024-02-25 00:00:00	693.57
R2	AVA	Nouvelle Affaire	--	B06000.2024.10.18.1.01146	A5288	13/02/2024	2024-02-17 00:00:00	2024-02-25 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	B06000.2024.10.18.1.01147	A5289	13/02/2024	2024-02-17 00:00:00	2024-02-25 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.00195	A5290	10/01/2024	2024-01-12 00:00:00	2024-03-11 00:00:00	16793.72
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.00412	A5291	20/01/2024	2024-01-21 00:00:00	2024-02-04 00:00:00	2835.43
R2	AVA	Nouvelle Affaire	--	A25000.2024.10.18.1.00426	A5292	21/01/2024	2024-01-21 00:00:00	2024-02-04 00:00:00	2835.43
R2	AVA	Nouvelle Affaire	--	A31043.2024.10.18.1.00951	A5293	07/02/2024	2024-02-08 00:00:00	2024-02-16 00:00:00	1773.14
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00623	A5294	27/01/2024	2024-01-28 00:00:00	2024-02-11 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00624	A5295	27/01/2024	2024-02-05 00:00:00	2024-02-19 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.00703	A5296	30/01/2024	2024-02-01 00:00:00	2024-02-15 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A31043.2024.10.18.1.00887	A5297	05/02/2024	2024-02-24 00:00:00	2024-03-04 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A31043.2024.10.18.1.00888	A5298	05/02/2024	2024-02-24 00:00:00	2024-03-04 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A31043.2024.10.18.1.00889	A5299	05/02/2024	2024-02-24 00:00:00	2024-03-04 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.01137	A5300	13/02/2024	2024-02-18 00:00:00	2024-02-29 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A06000.2024.10.18.1.01680	A5301	05/03/2024	2024-04-14 00:00:00	2024-04-22 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A31000.2024.10.18.1.01977	A5302	17/03/2024	2024-05-01 00:00:00	2024-05-15 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.02326	A5303	02/04/2024	2024-04-12 00:00:00	2025-04-11 00:00:00	8967.29
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.02492	A5304	14/04/2024	2024-04-27 00:00:00	2024-05-05 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.02498	A5305	14/04/2024	2024-04-25 00:00:00	2024-05-09 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.02574	A5306	16/04/2024	2024-04-26 00:00:00	2024-05-04 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.02576	A5307	16/04/2024	2024-04-26 00:00:00	2024-05-04 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.02772	A5308	23/04/2024	2024-05-21 00:00:00	2024-05-29 00:00:00	1223.14
R2	AVA	Police Annulee	--	A31000.2024.10.18.1.01418	A5309	21/02/2024	2024-04-08 00:00:00	2024-05-07 00:00:00	5808.25
R2	AVA	Nouvelle Affaire	--	B16000.2024.10.18.1.01451	A5310	25/02/2024	2024-03-11 00:00:00	2024-04-15 00:00:00	8778.25
R2	AVA	Nouvelle Affaire	--	A20002.2024.10.18.1.01553	A5311	28/02/2024	2024-03-15 00:00:00	2024-03-24 00:00:00	2804
R2	AVA	Police Annulee	--	A15007.2024.10.18.1.01669	A5312	04/03/2024	2024-05-05 00:00:00	2024-06-03 00:00:00	2636
R2	AVA	Police Annulee	--	A15007.2024.10.18.1.01671	A5313	04/03/2024	2024-05-05 00:00:00	2024-06-03 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.01673	A5314	04/03/2024	2024-05-05 00:00:00	2024-06-03 00:00:00	2636
R2	AVA	Police Annulee	--	A23000.2024.10.18.1.01684	A5315	05/03/2024	2024-03-28 00:00:00	2024-04-05 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A23000.2024.10.18.1.01686	A5316	05/03/2024	2024-03-28 00:00:00	2024-04-05 00:00:00	693.57
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.01699	A5317	05/03/2024	2024-03-06 00:00:00	2024-03-14 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	B06000.2024.10.18.1.01774	A5318	07/03/2024	2024-03-30 00:00:00	2024-04-28 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A31043.2024.10.18.1.01781	A5319	07/03/2024	2024-06-01 00:00:00	2024-06-30 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A25000.2024.10.18.1.01867	A5320	12/03/2024	2024-04-01 00:00:00	2024-04-30 00:00:00	4199.5
R2	AVA	Police ristournee	--	A15007.2024.10.18.1.01914	A5321	13/03/2024	2024-07-10 00:00:00	2024-07-30 00:00:00	1563.5
R2	AVA	Police ristournee	--	A15007.2024.10.18.1.01915	A5322	13/03/2024	2024-07-10 00:00:00	2024-07-30 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A06000.2024.10.18.1.02134	A5323	24/03/2024	2024-04-15 00:00:00	2024-04-29 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.02148	A5324	24/03/2024	2024-05-16 00:00:00	2024-05-26 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.02240	A5325	27/03/2024	2024-05-27 00:00:00	2024-06-04 00:00:00	1223.14
R2	AVA	Police ristournee	--	A31046.2024.10.18.1.02288	A5326	31/03/2024	2024-04-15 00:00:00	2025-04-14 00:00:00	13205.44
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.02738	A5327	22/04/2024	2024-05-24 00:00:00	2024-06-07 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A25007.2024.10.18.1.02777	A5328	23/04/2024	2024-06-01 00:00:00	2024-06-30 00:00:00	4333
R2	AVA	Nouvelle Affaire	--	B16000.2024.10.18.1.02324	A5329	02/04/2024	2024-06-10 00:00:00	2024-06-19 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A47000.2024.10.18.1.02022	A5330	19/03/2024	2024-05-30 00:00:00	2024-06-13 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.02433	A5331	07/04/2024	2024-05-01 00:00:00	2025-04-30 00:00:00	8967.29
R2	AVA	Nouvelle Affaire	--	A31000.2024.10.18.1.02692	A5332	21/04/2024	2024-04-25 00:00:00	2024-05-27 00:00:00	3956
R2	AVA	Nouvelle Affaire	--	A16000.2024.10.18.1.02726	A5333	22/04/2024	2024-06-13 00:00:00	2024-06-21 00:00:00	1223.14
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.02437	A5334	07/04/2024	2024-04-15 00:00:00	2024-04-29 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A19000.2024.10.18.1.02686	A5335	21/04/2024	2024-04-23 00:00:00	2024-05-22 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A19000.2024.10.18.1.02737	A5336	22/04/2024	2024-05-02 00:00:00	2024-05-16 00:00:00	1484
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.02798	A5337	23/04/2024	2024-05-02 00:00:00	2024-05-20 00:00:00	2636
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.01437	A5338	22/02/2024	2024-08-01 00:00:00	2024-08-10 00:00:00	2835.43
R2	AVA	Nouvelle Affaire	--	C25000.2024.10.18.1.01468	A5339	25/02/2024	2024-06-02 00:00:00	2024-07-01 00:00:00	4512.29
R2	AVA	Nouvelle Affaire	--	A31043.2024.10.18.1.01523	A5340	27/02/2024	2024-06-16 00:00:00	2024-07-15 00:00:00	4512.29
R2	AVA	Police ristournee	--	A06033.2024.10.18.1.01533	A5341	27/02/2024	2024-07-06 00:00:00	2024-07-20 00:00:00	2835.43
R2	AVA	Nouvelle Affaire	--	A25000.2024.10.18.1.01569	A5342	28/02/2024	2024-03-06 00:00:00	2024-04-08 00:00:00	11032.15
R2	AVA	Police ristournee	--	A15007.2024.10.18.1.01765	A5343	06/03/2024	2024-09-01 00:00:00	2024-09-20 00:00:00	4512.29
R2	AVA	Police Annulee	--	A15007.2024.10.18.1.02019	A5344	19/03/2024	2024-07-01 00:00:00	2024-07-10 00:00:00	2835.43
R2	AVA	Nouvelle Affaire	--	A25000.2024.10.18.1.02034	A5345	19/03/2024	2024-04-21 00:00:00	2024-05-20 00:00:00	6522.94
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.02035	A5346	19/03/2024	2024-05-11 00:00:00	2024-05-25 00:00:00	2835.43
R2	AVA	Nouvelle Affaire	--	A25000.2024.10.18.1.02036	A5347	19/03/2024	2024-05-21 00:00:00	2024-05-29 00:00:00	2577.71
R2	AVA	Nouvelle Affaire	--	A15007.2024.10.18.1.02044	A5348	19/03/2024	2024-07-01 00:00:00	2024-07-15 00:00:00	2835.43
R2	AVA	Police ristournee	--	A06033.2024.10.18.1.02078	A5349	20/03/2024	2024-07-27 00:00:00	2024-08-05 00:00:00	2835.43
R2	AVA	Nouvelle Affaire	--	A15000.2024.10.18.1.02084	A5350	21/03/2024	2024-08-25 00:00:00	2024-09-08 00:00:00	2835.43
R2	AVA	Police Annulee	--	A25000.2024.10.18.1.02118	A5351	23/03/2024	2024-05-30 00:00:00	2024-06-07 00:00:00	1773.14
R2	AVA	Police ristournee	--	C25000.2024.10.18.1.02121	A5352	24/03/2024	2024-06-15 00:00:00	2025-06-14 00:00:00	12936.71
R2	AVA	Nouvelle Affaire	--	C25000.2024.10.18.1.02122	A5353	24/03/2024	2024-06-15 00:00:00	2025-06-14 00:00:00	12936.71
R2	AVA	Police ristournee	--	A06000.2024.10.18.1.02129	A5354	24/03/2024	2024-07-01 00:00:00	2024-07-30 00:00:00	4512.29
